,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2016-11-14,299.24,43.980441547489384,14.006242571787293,15.928243522507014,-0.0014712277372033423,0.03057485322516199,299.178,298.0665,295.5133333333333,43.04207678004275,43.44947220892924,43.45187208251587,0.004540650203777764,0.041934709245134816,298.85,43.980441547489384,298.33,40.9624206420836,298.17,43.4032345055903,6.795065931234604,0.020281457580217932,0.25803010454319875,0.0026286080455200553,0.012220386383681526,0.0012731597815525695,-0.03105344650146575,7987.0,-0.7262249146041543,0.6874571793269664
2016-11-15,299.42,41.68789247208681,14.011845002818806,15.842534117650636,0.0013041517339409474,-0.05353428655564875,299.36,298.16700000000003,295.644,43.18717114604339,43.36248347151364,43.45593544693434,0.0045196126395871785,0.043068676837937525,299.24,41.68789247208681,299.51,44.785801572201414,295.74,43.90216495546361,7.178103335407608,0.005602431031512367,0.09876881487953959,0.003598654445327548,-0.03861842923565325,0.0030503134113231156,0.017710667939820908,7988.0,-0.7142921172691032,0.699847677146407
2016-11-16,298.81,42.56971155559235,13.988325418409065,15.594436979343119,0.0006013430174863554,0.02093226579565641,299.342,298.3465,295.7608333333333,42.74395314272158,43.39968628947905,43.4509753217238,0.004359975584021498,0.0425111349095785,299.42,42.56971155559235,299.91,42.82562511831907,298.59,43.1173022842828,7.033639389568884,-0.023519584409740446,-0.04683696678241844,0.003598165220641181,-0.01912398002950319,-0.00030049080164259957,-0.049481977296675084,7989.0,-0.7021479494046978,0.7120310787787131
2016-11-17,300.17,42.52635732316398,14.02737757984205,15.46340373926223,-0.002039350120900754,-0.0010189480372166993,299.122,298.3715,295.88283333333334,42.68409958369055,43.35771347171725,43.423813913850736,0.003991957483067379,0.04169220525172081,298.81,42.52635732316398,299.29,42.65609502012028,298.1,42.87280869686068,7.026465909819158,0.03905216143298418,-0.7297261735161982,0.0014696443862767601,-0.019174354041883973,-0.0036677669967657717,-0.006988054332616717,7990.0,-0.6897960046655887,0.7240037789593305
2016-11-18,300.19,43.34815868427956,14.021308045489297,16.276832292369875,0.004541060927150867,0.019140170747216263,299.29800000000006,298.4525,296.01533333333333,42.82251231652241,43.34962914909658,43.43486636341381,0.004113067961606715,0.041927458081560114,300.17,43.34815868427956,298.85,43.980441547489384,298.47,45.38995612161586,6.924630921148174,-0.00606953435275237,0.43060516509560287,0.005754684581298631,-3.392104721266604e-05,0.002940292024457868,0.016224262062264284,7991.0,-0.6772399381909491,0.7357622347736527
2016-11-19,301.29,42.58527118692131,14.007674317825318,15.816978456352075,6.662669067694434e-05,-0.01775578005471368,299.566,298.55800000000005,296.15116666666665,42.5434782444088,43.37766547550322,43.4250649122122,0.0040906049890008424,0.04135920378565767,300.19,42.58527118692131,299.24,41.68789247208681,298.33,40.9624206420836,7.04915083626833,-0.0136337276639793,0.2417573978096481,0.005466274559716865,-0.018267333658824977,0.004483854776643717,-0.03172251827125452,7992.0,-0.6644834655228552,0.7473029667054297
2016-11-20,301.16,45.734088516117794,13.982755924162637,15.408722705461852,0.0036576485547398447,0.07133549252520219,299.976,298.786,296.2968333333334,43.35271745321499,43.45844411938429,43.413584218543555,0.003983914992506401,0.04302355328097715,301.29,45.734088516117794,299.42,42.56971155559235,299.51,44.785801572201414,6.587864977210996,-0.02491839366268067,-0.08892620813450591,0.008380580080726738,0.052363687721587615,0.006850688410640326,0.09705926119292835,7993.0,-0.6515303615068021,0.75862255966641
2016-11-21,299.53,45.990546202408126,14.005619720763784,15.965399375425207,-0.0004315710914357647,0.005591918798117259,300.32399999999996,298.9805,296.4748333333334,44.03688438257816,43.55775578495763,43.493058625659586,0.003984300807919451,0.04301851917971545,301.16,45.990546202408126,298.81,42.52635732316398,299.91,42.82562511831907,6.548302311404836,0.022863796601146902,0.18011110734074975,0.007289773078846341,0.05585206064015459,0.005811235054438611,0.08035841733032333,7994.0,-0.6383844591746642,0.769717664006921
2016-11-22,301.01,40.9909273996296,14.003947692021903,15.76891075786453,-0.0054271054978829,-0.11508509874679586,300.46799999999996,299.0675,296.6156666666667,43.72979839787128,43.39627099493214,43.465414835743516,0.004197564047793055,0.050362718773673806,299.53,40.9909273996296,300.17,43.34815868427956,299.29,42.65609502012028,7.307226720679332,-0.0016720287418809932,-0.2939374919068083,0.00154647362217552,-0.0554274259090934,0.0024095579130550197,-0.03610537135514393,7995.0,-0.6250496486104377,0.7805849965070866
2016-11-23,299.54,44.350594625717015,14.007184173867058,15.715301437925563,0.004928907304341139,0.0787753569536633,300.636,299.26000000000005,296.7433333333333,43.93028558615877,43.4136432570467,43.43590940866658,0.004279645822363637,0.05363493219290851,301.01,44.350594625717015,300.19,42.58527118692131,298.85,43.980441547489384,6.787056690903015,0.003236481845155126,-0.024962886910838478,0.005847757802579506,0.021581956693262152,0.0027984142319351533,0.02312522542741805,7996.0,-0.6115298757991053,0.7912213413483807
2016-11-24,301.15,44.762110654634014,14.022266499812057,16.004017617556823,-0.00489552222413016,0.009235921025806873,300.50600000000003,299.266,296.83816666666667,44.36565347970131,43.422075454228874,43.45561768466808,0.004122028918661936,0.05359080310397909,299.54,44.762110654634014,301.29,45.734088516117794,299.24,41.68789247208681,6.6918202832553435,0.015082325944998587,0.349404034561676,0.0009155734363409171,0.030860689784800093,-0.0021652953129683776,0.05111719162613315,7997.0,-0.5978291414589552,0.801623551065242
2016-11-25,300.18,44.34884364785829,13.997536363235367,14.876571927892915,0.005360514925480435,-0.009275402174572567,300.478,299.415,296.98633333333333,44.08860450604941,43.46935591134228,43.48286896912507,0.0041620349299098395,0.05326159016806478,301.15,44.34884364785829,301.16,45.990546202408126,299.42,42.56971155559235,6.7904814473002215,-0.024730136576689432,-0.6019663111921787,0.005794632867424667,0.020232361811612,-0.0004646685917224043,-0.030289110665697682,7998.0,-0.5839514998576998,0.8117885474764613
2016-11-26,299.85,42.776437301653935,14.02866957211518,15.12951774281386,-0.0032261847615613084,-0.03609921443156483,300.28200000000004,299.637,297.10650000000004,43.44578272589857,43.413069528651796,43.443008221819035,0.003744576357699567,0.053832658065554095,300.18,42.776437301653935,299.53,40.9909273996296,298.81,42.52635732316398,7.017414701536953,0.031133208879813523,-0.6847196111106406,0.0018121927532314312,-0.014664529228408876,-0.0032540842077301703,-0.06988629547056555,7999.0,-0.5699010576127624,0.821713322596059
2016-11-27,301.15,43.31844473575576,14.005691060843912,16.129799768103,-0.001099945113649909,0.012591099073186453,300.346,299.70000000000005,297.2111666666667,43.91128619312381,43.423126651225445,43.43647722785472,0.003127633470461142,0.05376700316162168,299.85,43.31844473575576,301.01,44.350594625717015,300.17,43.34815868427956,6.921993664109987,-0.022978511271269042,0.33297592976362367,0.0005005005005004246,-0.002410741085285925,0.0010683403999601044,0.05678128024366669,8000.0,-0.5556819724760489,0.8313949395234058
2016-11-28,298.61,42.658403718444326,13.995933515540742,15.656339672931345,0.0043261298752110865,-0.015354226080806872,300.374,299.8525,297.3295,43.572848011669265,43.412406402304626,43.42775036403359,0.00322476592188363,0.05386638609564847,301.15,42.658403718444326,299.54,44.762110654634014,300.19,42.58527118692131,7.059570301497029,-0.00975754530317019,0.18688514099414455,0.0043271275043561645,-0.017368368776264662,0.0004651008272149974,-0.038154864022757876,8001.0,-0.5412984521036173,0.8408305333122887
2016-11-29,299.56,43.08781554624873,14.033591280893889,15.562833706269283,-0.008470105327186382,0.010015961551314678,300.188,299.85949999999997,297.4435,43.23798898999221,43.29729937353626,43.4143833255187,0.0037902736649853713,0.05223490738665005,298.61,43.08781554624873,301.15,44.34884364785829,301.29,45.734088516117794,6.930265464014625,0.037657765353147354,-0.456208549225499,-0.004166951522296126,-0.00483826544192208,-0.0031047606329705772,-0.037404293137637275,8002.0,-0.5267547528105542,0.8500173118187018
2016-11-30,301.11,42.05398638237065,14.01161848660028,15.276842574293976,0.0031763572186227283,-0.024286072265538916,299.87,299.921,297.5545,42.779017536894685,43.35187766055061,43.40234237467014,0.003852483756495057,0.047015013226520005,299.56,42.05398638237065,300.18,42.776437301653935,301.16,45.990546202408126,7.123224830014636,-0.021972794293608544,-0.9555592816111798,-0.0012036502945775387,-0.029938525116318483,-0.005279760916486718,-0.05174559417398609,8003.0,-0.5120551783114646,0.8589525565270845
2016-12-01,301.47,43.487725362045346,13.993633725582596,15.757669339675367,0.005160915112652267,0.03352453975720178,300.056,300.001,297.681,42.92127514897296,43.28697385004282,43.42203843487206,0.003923411771152705,0.04301160289210324,301.11,43.487725362045346,299.85,43.31844473575576,299.53,40.9909273996296,6.924022755690021,-0.017984761017684647,0.045474100896109704,0.003696654344485643,0.004637688758238928,0.0030981411153308243,0.016628034152902888,8004.0,-0.4972040784469378,0.8676336233547726
2016-12-02,301.18,41.67062216766208,14.00117903224525,15.796411101097387,0.0011948622351584197,-0.042682346538130696,300.38,300.079,297.7963333333334,42.59171063535423,43.22922370250997,43.39172737569715,0.00392153299791423,0.04290421246706692,301.47,41.67062216766208,301.15,42.658403718444326,301.01,44.350594625717015,7.234593205424989,0.007545306662654738,0.004746139413384753,0.00463544599922027,-0.03605434938118939,0.005402701350675353,-0.03803974445863566,8005.0,-0.4822058478963526,0.8760579434344281
2016-12-03,300.21,43.37599584967777,14.008893262305964,16.149136960061202,-0.0009624160703037395,0.04010982092152684,300.386,300.1735,297.87833333333333,42.73522906160092,43.26521874398784,43.40941958253034,0.0038946530055430175,0.04388447281549361,301.18,43.37599584967777,298.61,43.08781554624873,299.54,44.762110654634014,6.9434717082636705,0.007714230060713589,0.799203002432737,0.0033530608131631104,0.0025604194063002968,9.961813049984912e-05,0.016821823338016233,8006.0,-0.46706492487743034,0.8842230238742036
2016-12-04,301.03,42.003431767531936,13.997887945625004,15.813737045353978,-0.0032258628881990424,-0.032154873377698234,300.706,300.24150000000003,297.98216666666667,42.51835230585756,43.16636825498997,43.381943461285786,0.0039562769599266025,0.04388887885997703,300.21,42.003431767531936,299.56,42.05398638237065,301.15,44.34884364785829,7.147273148096868,-0.01100531668095961,-0.11450647715303575,-0.00010491554298806436,-0.026940799851134095,0.0053581594722211775,-0.025166831155616545,8007.0,-0.451785789832884,0.8921264484954345
2016-12-05,302.25,43.9087515718756,14.001874710166629,15.601750620463946,0.0027276977859850855,0.04436232895144292,301.0,300.331,298.115,42.889305343758544,43.277411209979405,43.37872319058799,0.003989342809482743,0.043329588685892664,301.03,43.9087515718756,301.11,43.487725362045346,300.18,42.776437301653935,6.85580867648297,0.003986764541624055,-0.24078349718669045,0.002327432066619681,0.014588219217479697,0.004907197222593038,0.044104384603179426,8008.0,-0.4363729641045924,0.8997658785476209
2016-12-06,302.54,42.74854467598722,13.988559149548722,15.824169642250896,0.0040445619384425644,-0.02677850051125462,301.22799999999995,300.47249999999997,298.2393333333333,42.741469206546924,43.28635286599915,43.34528600909719,0.0040764587898889,0.04357954440308118,302.25,42.74854467598722,301.47,41.67062216766208,299.85,43.31844473575576,7.070416134418264,-0.013315560617906286,0.22973266290777694,0.0059156827995907515,-0.012424428356826776,0.0037859918302281105,-0.016997455716625257,8009.0,-0.42083100859565564,0.9071390534005044
2016-12-07,302.13,44.01841035661647,13.97640727656869,16.04512168974385,0.0009590106391512332,0.029272811465686468,301.442,300.659,298.353,43.2110268443378,43.360955517671776,43.32701598644847,0.004034218305568111,0.0440583572718425,302.54,44.01841035661647,301.18,43.37599584967777,301.15,42.658403718444326,6.873033295590711,-0.012151872980032508,0.5817179504816217,0.006256257088595481,0.015162369719383803,0.0035492752180979635,0.056341567915833966,8010.0,-0.4051645224207563,0.9142437912130223
2016-12-08,303.31,45.05394059473147,14.001489870518427,15.976599173340547,-0.0013561118058904136,0.023252488208070687,301.63199999999995,300.757,298.47566666666665,43.54661579334854,43.44624461319437,43.35946776108978,0.003947138783349171,0.04415340703354741,302.13,45.05394059473147,300.21,42.003431767531936,298.61,43.08781554624873,6.705961698616226,0.025082593949736776,-0.30023311902932726,0.004565147278367554,0.03700425654393286,0.00315425991101663,0.03868371693110455,8011.0,-0.3893781415452015,0.9210779895789526
2016-12-09,302.75,45.718808561932114,14.001960389511163,15.89190391422143,0.003897996478968389,0.01464932732665681,302.25199999999995,300.91299999999995,298.6308333333333,44.28969115222858,43.60292148194491,43.383251176458025,0.004026102614911506,0.043987260557406295,303.31,45.718808561932114,301.03,43.9087515718756,299.56,42.05398638237065,6.634249875281131,0.000470518992736757,0.07492545786935523,0.007965757544539613,0.04852626860939466,0.010326105059791556,0.08845412477158861,8012.0,-0.37347653741307074,0.9276396261490467
2016-12-10,301.83,40.32848807232971,14.00737967428181,15.783014198837067,-0.0018480023739297685,-0.12545165986246667,302.596,300.986,298.747,43.5736384523194,43.332641459755514,43.31734627525741,0.003988103187902897,0.04966891701914691,302.75,40.32848807232971,302.25,42.74854467598722,301.11,43.487725362045346,7.50710017834077,0.005419284770646016,0.3742914933752157,0.005860737708730672,-0.06932772354105994,0.005713716240906313,-0.08153872226782038,8013.0,-0.3574644155648614,0.9339267592294762
2016-12-11,302.38,42.54592314394608,13.991933344100513,15.514313309181262,-0.003043437461132661,0.053525917851444414,302.51200000000006,301.0195,298.8501666666667,43.53311414591117,43.16041030683241,43.29199231776279,0.004053537432342812,0.05139877004951004,301.83,42.54592314394608,302.54,44.01841035661647,301.47,41.67062216766208,7.094216735615662,-0.015446330181296375,-0.45108606624394554,0.0026925165977619075,-0.014237287331558551,-0.0013895781637717648,-0.004739846317036362,8014.0,-0.34134651424503615,0.9399375283564133
2016-12-12,301.49,43.241217893009576,13.98123223987643,15.37258000347283,0.0018205595799860388,0.016210121136913943,302.47999999999996,301.162,298.9853333333333,43.37767565318979,43.272924831501406,43.29584060753381,0.00385128864028727,0.044351028718456836,302.38,43.241217893009576,302.13,45.05394059473147,301.18,43.37599584967777,6.992865019393523,-0.01070110422408277,-0.39633075439170007,0.004044334942655507,-0.0007327200233238708,-0.0005288556885040821,-0.017656077475548218,8015.0,-0.3251276029999093,0.9456701548465688
2016-12-13,302.79,44.240633560155935,13.986485457423537,15.32291300800046,-0.002947656430722489,0.02284951982890738,302.352,301.18600000000004,299.0828333333333,43.215014246274684,43.267426778223346,43.32831591180322,0.003773645765227199,0.04093146173295538,301.49,44.240633560155935,303.31,45.718808561932114,300.21,42.003431767531936,6.814775823453134,0.00525321754710717,-0.39238842992510214,0.0010093430637545357,0.022492827847631736,-0.002118293449839428,-0.018051851266271787,8016.0,-0.30881248126625377,0.9511229423235357
2016-12-14,304.02,41.47745490443114,14.014778872595757,15.82049330298158,0.004302647797545454,-0.06449365378644473,302.24799999999993,301.3485,299.19083333333333,42.36674351477449,43.10319399071321,43.281353647659536,0.003695077576691998,0.04329600100220631,302.79,41.47745490443114,302.75,40.32848807232971,301.03,43.9087515718756,7.3001104020886345,0.028293415172219838,-0.18352431457524254,0.004783498175700291,-0.03771736931217534,-0.0017144175925620053,-0.09277043280241005,8017.0,-0.29240597695107734,0.9562942772197719
