,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
1995-03-27,21.89,16.106123912466252,13.517629124663522,71.73955712205878,0.0,-0.049139430911793486,21.89,21.89,21.89,17.391537833143197,17.011823123163172,17.077623410393652,0.0,0.03577953982977678,21.89,16.106123912466252,21.89,17.93548611475234,21.89,17.17515007272427,1.3591103681412129,0.007430391526263236,0.5749078981268099,0.0,-0.053239397337944715,0.0,-0.03707111105815637,84.0,0.9941098647022418,0.10837701279187609
1995-03-28,21.89,15.819785943064726,13.513150599321156,71.57437170232734,0.0,-0.01793813543482878,21.89,21.89,21.89,16.968397798805675,16.973316284662566,17.058882463605922,0.0,0.03592155033549894,21.89,15.819785943064726,21.89,18.048120334829154,21.89,17.453976026982307,1.3837102523878593,-0.004478525342365813,-2.718418525296272,0.0,-0.0679614002503561,0.0,-0.11796168546262055,85.0,0.9958270335100595,0.09126072172931188
1995-03-29,21.89,16.702398562463983,13.511247259433377,74.00932071889636,0.0,0.054290904136021695,21.89,21.89,21.89,16.69925344433264,16.963631055157485,17.056512816515575,0.0,0.03786137543857944,21.89,16.702398562463983,21.89,17.950621063866564,21.89,16.371138363321187,1.3105902076360658,-0.0019033398877787988,2.2179369848242345,0.0,-0.015399562266126902,0.0,-0.07456298757983149,86.0,0.9972495210773451,0.07411742515094437
1995-03-30,21.89,16.91473826461269,13.495439750448726,73.48659138099572,0.0,0.012632992941604781,21.89,21.89,21.89,16.492076884481865,16.9410084823888,17.05264978656234,0.0,0.037424557962170764,21.89,16.91473826461269,21.89,16.917337739801678,21.89,16.04024998785799,1.2941376719849134,-0.015807508984650553,3.1987851529875257,0.0,-0.0015506879536373512,0.0,-0.05770735149320475,87.0,0.998376906467142,0.056952196034039754
1995-03-31,21.89,17.67978740191674,13.501902296858225,73.95772174926063,0.0,0.044236703812868226,21.89,21.89,21.89,16.644566816904877,16.960224986032607,17.073237907044664,0.0,0.03877180071428276,21.89,17.67978740191674,21.89,16.106123912466252,21.89,16.726182065391317,1.2381370602695603,0.00646254640949806,1.867536489618999,0.0,0.04242646642227454,0.0,0.045069128124175024,88.0,0.9992088560679753,0.03977011384605572
1995-04-01,21.89,17.45884342586266,13.494321638876844,73.76070006431756,0.0,-0.012575725500860783,21.89,21.89,21.89,16.91511071958416,17.00038264914604,17.069969655762105,0.0,0.03784491886165003,21.89,17.45884342586266,21.89,15.819785943064726,21.89,17.93548611475234,1.2538058487639132,-0.007580657981380412,0.18147880903120495,0.0,0.026967673974070797,0.0,0.08398789930762883,89.0,0.9997451236925734,0.022576263041545485
1995-04-02,21.89,17.13193472140079,13.497042053308496,71.54308079765461,0.0,-0.018902057443505548,21.89,21.89,21.89,17.17754047525137,17.0277810114613,17.064112641071734,0.0,0.03811978365063868,21.89,17.13193472140079,21.89,16.702398562463983,21.89,18.048120334829154,1.2777307616433744,0.0027204144316517187,1.3744838652191902,0.0,0.006116693059969672,0.0,0.08294352294389286,90.0,0.9999855506507186,0.005375731557583884
1995-04-03,21.89,16.561606045631436,13.500920255855219,74.29407944039887,0.0,-0.0338571217279933,21.89,21.89,21.89,17.14938197188486,16.988302278964976,17.059631778914458,0.0,0.03745502963626118,21.89,16.561606045631436,21.89,16.91473826461269,21.89,17.950621063866564,1.3217317173037135,0.0038782025467227754,0.06988074092720353,0.0,-0.025117061512490196,0.0,-0.008429478934178756,91.0,0.9999300657962057,-0.011826390691832589
1995-04-04,21.89,16.52539557461516,13.509633143046317,72.40197473447694,0.0,-0.002188804285652581,21.89,21.89,21.89,17.071513433885357,16.982216590322967,17.053298812658593,0.0,0.03630957041624417,21.89,16.52539557461516,21.89,17.67978740191674,21.89,16.917337739801678,1.3246278977808839,0.008712887191098417,1.6655639556578876,0.0,-0.02689996404639652,0.0,-0.02301795534206248,92.0,0.9995786855478958,-0.029025013321975237
1995-04-05,21.89,17.145575958121636,13.505714865650454,74.1891029325003,0.0,0.0368418553078431,21.89,21.89,21.89,16.96467114512634,16.987173764635138,17.05662158138352,0.0,0.03688228074302948,21.89,17.145575958121636,21.89,17.45884342586266,21.89,16.106123912466252,1.276714182916147,-0.003918277395863257,1.9297059200679456,0.0,0.009324811512570102,0.0,-0.030215942740193163,93.0,0.9989315138848577,-0.046215046983708354
1995-04-06,21.89,17.3716774469487,13.497815304949306,72.65324337808406,0.0,0.01310096838135861,21.89,21.89,21.89,16.947237949343542,17.001806451331582,17.069173829628504,0.0,0.036992876498773516,21.89,17.3716774469487,21.89,17.13193472140079,21.89,15.819785943064726,1.260097078526227,-0.007899560701147834,0.4124652627963741,0.0,0.021754805683495363,0.0,-0.004992654827572295,94.0,0.9979887423155984,-0.06339140486951038
1995-04-07,21.89,17.215895783285447,13.500749773002038,73.29168981427122,0.0,-0.009008016609039082,21.89,21.89,21.89,16.964030161720476,17.003843736859636,17.07628059024973,0.0,0.03703823163435508,21.89,17.215895783285447,21.89,16.561606045631436,21.89,16.702398562463983,1.271499332683725,0.002934468052732342,1.2740432546406595,0.0,0.012470830108026717,0.0,0.004900851144370502,95.0,0.9967506498213929,-0.08054900421874167
1995-04-08,21.89,16.487713089270812,13.505851759601613,73.33548557010553,0.0,-0.04321768822857768,21.89,21.89,21.89,16.94925157044835,16.955530589974064,17.069777748422144,0.0,0.038052123869389255,21.89,16.487713089270812,21.89,16.52539557461516,21.89,16.91473826461269,1.3276553201453185,0.00510198659957517,0.5943808548926199,0.0,-0.027590849971977614,0.0,-0.004461702334727051,96.0,0.9952176027737294,-0.09768276782171598
1995-04-09,21.89,17.347999883141455,13.50900982491378,74.02009916577565,0.0,0.05086177698467351,21.89,21.89,21.89,17.11377243215361,17.00437366596508,17.061591416674986,0.0,0.03698532777196872,21.89,17.347999883141455,21.89,17.145575958121636,21.89,17.67978740191674,1.2618169326408861,0.003158065312167224,0.050460481391837675,0.0,0.020208107862517536,0.0,0.049778191681529596,97.0,0.9933900548258936,-0.11478762552212701
1995-04-10,21.89,17.233267113886576,13.479493565296028,70.45444225468333,0.0,-0.006635568919177583,21.89,21.89,21.89,17.1313106633066,17.064024522266504,17.05716127766886,0.0,0.0366549331834503,21.89,17.233267113886576,21.89,17.3716774469487,21.89,17.45884342586266,1.2702176467955415,-0.029516259617752283,-2.3216236721844155,0.0,0.00991809355402832,0.0,0.005114506271421105,98.0,0.9912685467787256,-0.13185851571739118
1995-04-11,21.89,16.469301030966864,13.485455248987364,70.53914762486315,0.0,-0.045343545950069356,21.89,21.89,21.89,16.95083538011023,17.051180470545283,17.040100156034057,0.0,0.037046239596573355,21.89,16.469301030966864,21.89,17.215895783285447,21.89,17.13193472140079,1.329139588792549,0.005961683691335651,-1.414063473515455,0.0,-0.03412546366414775,0.0,-0.051945266583356624,99.0,0.9888537064205885,-0.1488903868564548
1995-04-12,21.89,16.615473360525492,13.514948692208181,73.81398996117143,0.0,0.008836286983368817,21.89,21.89,21.89,16.830750895558243,16.985179832833943,17.030279912671794,0.0,0.03324631854464444,21.89,16.615473360525492,21.89,16.487713089270812,21.89,16.561606045631436,1.3174466670330054,0.02949344322081693,0.31226354029942627,0.0,-0.021766414953921988,0.0,-0.03487604887472034,100.0,0.986146248341595,-0.16587819893463143
1995-04-13,21.89,17.367310326862302,13.49917826080593,73.35461878063498,0.0,0.044255331020413576,21.89,21.89,21.89,17.00667034307654,16.9511393324356,17.045643719178628,0.0,0.03489733632834962,21.89,17.367310326862302,21.89,17.347999883141455,21.89,16.52539557461516,1.2604139379108337,-0.01577043140225065,0.21719362622273763,0.0,0.024551210763182778,0.0,0.05334865016324657,101.0,0.9831469737221499,-0.1828169249850199
1995-04-14,21.89,16.896139648742633,13.494274965989545,71.70561411022142,0.0,-0.027504549686353182,21.89,21.89,21.89,16.916298296196775,16.898415261679403,17.044001549863584,0.0,0.0353601702144833,21.89,16.896139648742633,21.89,17.233267113886576,21.89,17.145575958121636,1.2955622085917713,-0.004903294816385184,-0.15461533221743196,0.0,-0.0001346642807347216,0.0,-0.026046820235336384,102.0,0.9798567700958665,-0.1997015525660636
1995-04-15,21.89,17.827070763376522,13.4964427571155,73.36619444542615,0.0,0.053632958726199595,21.89,21.89,21.89,17.035059026094764,16.943901912858145,17.049265052892103,0.0,0.03491663934096559,21.89,17.827070763376522,21.89,16.469301030966864,21.89,17.3716774469487,1.2279078425475405,0.0021677911259541105,0.4690715391695619,0.0,0.05212310924959796,0.0,0.034456823860837066,103.0,0.9762766110869321,-0.21652708524481437
1995-04-16,21.89,17.271664217763703,13.496439978374717,70.78451222602115,0.0,-0.03165087923060006,21.89,21.89,21.89,17.19553166345413,17.002178928123016,17.064233844284974,0.0,0.03375177254582905,21.89,17.271664217763703,21.89,16.615473360525492,21.89,17.215895783285447,1.2673937915887916,-2.7787407823609556e-06,-0.9550448960376343,0.0,0.01585004432549153,0.0,0.048718715219800354,104.0,0.9724075561219968,-0.23328854407545518
1995-04-17,21.89,16.76743670089349,13.507532160050578,77.59062530394958,0.0,-0.02962853830312591,21.89,21.89,21.89,17.22592433152773,17.049561466014456,17.05467787569061,0.0,0.034240157472968366,21.89,16.76743670089349,21.89,17.367310326862302,21.89,16.487713089270812,1.3055066430537676,0.011092181675861568,6.016253601622239,0.0,-0.01654733265036379,0.0,0.00914589293188773,105.0,0.9682507501166718,-0.2499809690726521
1995-04-18,21.89,17.01064029103764,13.485041778681259,74.74608120736899,0.0,0.014400333858000791,21.89,21.89,21.89,17.154590324362797,17.06497355244314,17.034830462115064,0.0,0.03219002481352626,21.89,17.01064029103764,21.89,16.896139648742633,21.89,17.347999883141455,1.2868416253286563,-0.02249038136931958,0.7367604884726262,0.0,-0.0031839053977157166,0.0,-0.02053686086745373,106.0,0.9638074231367307,-0.26659942067929354
1995-04-19,21.89,17.048205669048436,13.500334499577706,73.74201655809894,0.0,0.002205911103841751,21.89,21.89,21.89,17.18500352842396,17.071646922664925,17.026335866878036,0.0,0.03207447032680753,21.89,17.048205669048436,21.89,17.827070763376522,21.89,17.233267113886576,1.2840060957114094,0.015292720896447065,0.2554251771032199,0.0,-0.0013731102642105485,0.0,0.009000045185890685,107.0,0.9590788900341131,-0.28313898122818354
1995-04-20,21.89,16.644024590652784,13.503322589347581,72.94567352029482,0.0,-0.02399369027137832,21.89,21.89,21.89,16.94839429387921,17.01985878210173,17.008108322889072,0.0,0.030767660508496386,21.89,16.644024590652784,21.89,17.271664217763703,21.89,16.469301030966864,1.3151867134523063,0.0029880897698753017,-1.01204822896581,0.0,-0.0220820981102485,0.0,-0.06636234232906947,108.0,0.9540665500578387,-0.2995947563972602
1995-04-21,21.89,16.549996083241176,13.505349616873634,71.93419464510256,0.0,-0.0056654034072210905,21.89,21.89,21.89,16.804060666974703,16.974416414970655,16.998486481229737,0.0,0.030693397343094533,21.89,16.549996083241176,21.89,16.76743670089349,21.89,16.615473360525492,1.3226589232952273,0.0020270275260525494,-1.826505419214996,0.0,-0.02500353009810457,0.0,-0.04178335830430865,109.0,0.9487718864399473,-0.31596187665790293
1995-04-22,21.89,17.37389235673735,13.503008663948838,70.92694055087503,0.0,0.048582775005379886,21.89,21.89,21.89,16.925351798143478,16.98651429673748,16.99621876141683,0.0,0.03247320610896421,21.89,17.37389235673735,21.89,17.01064029103764,21.89,17.367310326862302,1.2599364351138833,-0.002340952924795303,-0.6161402467795796,0.0,0.022805035408251687,0.0,0.03616865634635396,110.0,0.9431964659565866,-0.33223549871590435
1995-04-23,21.89,17.447341308944214,13.50696473410924,72.66969543575698,0.0,0.004218636355177795,21.89,21.89,21.89,17.012692001724794,17.03080105990312,17.0095177245413,0.0,0.03144023426930725,21.89,17.447341308944214,21.89,17.048205669048436,21.89,16.896139648742633,1.2546324171911682,0.003956070160400671,-1.6243840046418967,0.0,0.024458053827061982,0.0,0.02567222693766906,111.0,0.9373419384643772,-0.3484108069446808
1995-04-24,21.89,17.324065647560783,13.492268601960713,71.58308004998614,0.0,-0.007090663776514619,21.89,21.89,21.89,17.067863997427263,17.0707345635504,17.007883502375034,0.0,0.031498623433113826,21.89,17.324065647560783,21.89,16.644024590652784,21.89,17.827070763376522,1.2635602084018942,-0.01469613214852572,-0.8188946844908003,0.0,0.014840081020959623,0.0,0.0161811737767324,112.0,0.9312100364121947,-0.3644830148102912
1995-04-25,21.89,17.78938276185899,13.487285663113614,71.66803361259066,0.0,0.026505192538833853,21.89,21.89,21.89,17.296935631668504,17.102924903737268,17.015208229907206,0.0,0.030983654574120674,21.89,17.78938276185899,21.89,16.549996083241176,21.89,17.271664217763703,1.2305092477369628,-0.0049829388470996605,-2.5210693199096426,0.0,0.040136869101946505,0.0,0.06881497710892813,113.0,0.9248025743285089,-0.38044736628785164
1995-04-26,21.89,16.73928803646036,13.533169559983882,70.77169837860376,0.0,-0.06084327180427981,21.89,21.89,21.89,17.334794022312337,17.07130543321285,17.008132321322837,0.0,0.03384889136021695,21.89,16.73928803646036,21.89,17.37389235673735,21.89,16.76743670089349,1.3077019734842197,0.045883896870268615,-1.8815449994802975,0.0,-0.019448858088294694,0.0,0.011437582961778645,114.0,0.9181214482844364,-0.39629913726891813
1995-04-27,21.89,17.870524206445545,13.495932926758249,73.19918867436509,0.0,0.06539412970176767,21.89,21.89,21.89,17.43412039225398,17.104036854370854,17.011180399003855,0.0,0.03696624915256656,21.89,17.870524206445545,21.89,17.447341308944214,21.89,17.01064029103764,1.2249220978142719,-0.03723663322563375,-0.09250113990613329,0.0,0.04481324254623661,0.0,0.028584950309975155,115.0,0.9111686353326631,-0.41203363695942635
1995-04-28,21.89,16.55595184154551,13.497509864646164,72.286331775053,0.0,-0.0764069981208351,21.89,21.89,21.89,17.255842498774236,17.10744879198459,17.00809937068782,0.0,0.039737701292895326,21.89,16.55595184154551,21.89,17.324065647560783,21.89,17.048205669048436,1.3221831163502922,0.0015769378879149087,-1.0491537950525327,0.0,-0.03223724104890936,0.0,-0.05109027510923631,116.0,0.9039461929224011,-0.42764620926777464
1995-04-29,21.89,16.49889883069669,13.509150841319192,73.61494613516746,0.0,-0.003452023914456249,21.89,21.89,21.89,17.09080913540142,17.064993739362354,17.001074989186943,0.0,0.03790746534544957,21.89,16.49889883069669,21.89,17.78938276185899,21.89,16.644024590652784,1.3267552110370546,0.011640976673028547,-0.4051530306081901,0.0,-0.03317287526217502,0.0,-0.04763124509287905,117.0,0.8964562582905575,-0.44313223418263453
1995-04-30,21.89,16.11743410965542,13.521547205444623,73.50136240198883,0.0,-0.023392091076043765,21.89,21.89,21.89,16.756419404960702,17.009202089150797,16.98528920712631,0.0,0.03818760650696322,21.89,16.11743410965542,21.89,16.73928803646036,21.89,16.549996083241176,1.3581566303340076,0.012396364125430992,3.0469201473054994,0.0,-0.05242856042401807,0.0,-0.09398575962895594,118.0,0.8887010478292915,-0.45848712914008766
1995-05-01,21.89,16.788282414276598,13.492648870421382,73.16976543046194,0.0,0.04077961764954027,21.89,21.89,21.89,16.76621828052395,17.02515115831628,16.990256266952127,0.0,0.03805823925960212,21.89,16.788282414276598,21.89,17.870524206445545,21.89,17.37389235673735,1.3038856185421892,-0.028898335023241017,2.6306178055987886,0.0,-0.013912871717675133,0.0,0.0029269092992200746,119.0,0.8806828564301475,-0.47370635037968
1995-05-02,21.89,16.758712088245815,13.486515993879442,76.70953532468772,0.0,-0.0017629199949339318,21.89,21.89,21.89,16.543855856884004,17.032313094702296,16.9840399151316,0.0,0.03801655125766255,21.89,16.758712088245815,21.89,16.55595184154551,21.89,17.447341308944214,1.3061862919259264,-0.006132876541940391,2.895545363516291,0.0,-0.016063643554179455,0.0,-0.062214857569691265,120.0,0.8724040568049612,-0.48878539428899265
1995-05-03,21.89,17.284328096106634,13.483230929764312,74.03540209161429,0.0,0.030881952814079548,21.89,21.89,21.89,16.68953110779623,17.028163983164514,17.00313908110034,0.0,0.03731628899332274,21.89,17.284328096106634,21.89,16.49889883069669,21.89,17.324065647560783,1.2664651977377595,-0.003285064115129188,0.680783310979308,0.0,0.015043554501553149,0.0,0.04399482805533027,121.0,0.8638670987837349,-0.503719798736334
1995-05-04,21.89,17.14035035036917,13.52150693399029,70.99922283620356,0.0,-0.00836484706624518,21.89,21.89,21.89,16.817821411730726,17.04037451824584,16.996306676282504,0.0,0.03682242170554667,21.89,17.14035035036917,21.89,16.11743410965542,21.89,17.78938276185899,1.2771034169396969,0.038276004225977545,-0.7063912740178608,0.0,0.005866997348930479,0.0,0.0388784443286023,122.0,0.8550745085896932,-0.518505144391157
1995-05-05,21.89,16.40686632194232,13.485985555682776,73.50374798940115,0.0,-0.043735428096230135,21.89,21.89,21.89,16.875707854188107,16.96936429617413,16.985760161097932,0.0,0.03588278632301597,21.89,16.40686632194232,21.89,16.788282414276598,21.89,16.73928803646036,1.3341974981977278,-0.03552137830751434,0.1375535439750024,0.0,-0.033147851882620594,0.0,0.017957710285504528,123.0,0.8460288880917339,-0.533137056031809
1995-05-06,21.89,16.815372877076463,13.49962799485704,72.75681235476962,0.0,0.024593594834977535,21.89,21.89,21.89,16.88112594674808,16.946549729139768,16.98685059347532,0.0,0.03581806290354553,21.89,16.815372877076463,21.89,16.758712088245815,21.89,17.870524206445545,1.301784989248827,0.013642439174263998,1.972300128748472,0.0,-0.0077406229680927465,0.0,0.0016136530308084348,124.0,0.8367329140344921,-0.5476112038402312
1995-05-07,21.89,16.826227739054254,13.48680665476742,70.88128094851015,0.0,0.0006453237750695384,21.89,21.89,21.89,16.89462907690977,16.949489281047807,16.990789010574943,0.0,0.03519384980999391,21.89,16.826227739054254,21.89,17.284328096106634,21.89,16.55595184154551,1.3009451874464149,-0.012821340089619326,-6.709344355439427,0.0,-0.0072722864948726925,0.0,0.004028689701984464,125.0,0.8271893372462497,-0.5619233046832195
