,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2021-07-06,416.9,71.69767464355412,11.493676683524935,17.027609581117712,-0.0007010503955549519,-0.013328231569239025,414.424,414.1,412.4938333333333,72.54263268038714,71.36363362157849,71.05942964211121,0.005284576316542477,0.047296458360073394,413.52,71.69767464355412,417.0,74.5344607617127,415.4,68.61254858419919,5.767551068508425,-0.001723813973386612,0.9892195849718242,-0.001400627867664914,0.004680829787156903,-0.004381952135599733,0.01866030421332747,9682.0,-0.05802556932878035,-0.9983150972033183
2021-07-07,416.48,72.44558488760612,11.505252021968635,16.306141895921407,0.008140503998967309,0.010377411450045662,414.404,414.19300000000004,412.59866666666665,72.12485750556584,71.39786684792631,71.05563643637716,0.00436143917357236,0.04661341407938345,416.9,72.44558488760612,412.7,69.43897209217437,413.73,69.97411414528166,5.7546640095016,0.01157533844370029,-0.5443354793268398,0.0065356005533650655,0.014674360536728524,-0.00023980815347727274,-0.028025638781834502,9683.0,-0.07518957641475855,-0.9971692572470178
2021-07-08,416.47,70.88436329948517,11.48702003049123,17.247835570691084,-0.001007943640495854,-0.021785863412307243,415.16,414.36949999999996,412.6968333333333,72.41393574702799,71.18986859353762,71.04027461356868,0.0041947821660677145,0.04565219799434917,416.48,70.88436329948517,415.09,74.38238141284582,413.6,69.16283416748666,5.875484812360935,-0.018231991477405174,0.30614518452935613,0.005093280272800143,-0.004291415338841974,0.00915919554155568,0.02081527366782116,9684.0,-0.09233133369539122,-0.9957283388645872
2021-07-09,417.17,73.58904136666233,11.488682013010306,17.034750041161306,-2.4011045081850892e-05,0.03744625680645255,415.436,414.5565,412.81,72.2552677377913,71.19168444699692,71.10690946615814,0.004190203148230887,0.046317042839067096,416.47,73.58904136666233,413.81,72.65967449164877,414.3,69.38076992266011,5.659402436361555,0.0016619825190762327,0.00752490489916724,0.004615776136666532,0.033674676168819605,0.003324580211520519,-0.010665698396777577,9685.0,-0.10944576864891556,-0.993992768446958
2021-07-10,415.53,72.06054331177477,11.499395961330457,16.760233263741963,0.0016793823821288337,-0.020989475168950635,416.108,414.74800000000005,412.969,72.1354415018165,71.07091606194268,71.1255508689575,0.004193056213347332,0.04644790011689296,417.17,72.06054331177477,413.52,71.69767464355412,415.34,70.38428251989608,5.789159792968617,0.01071394832015038,0.4851205924114197,0.005839690607308458,0.013924503927451301,0.008119668446871786,-0.008245717918029883,9686.0,-0.12652781683868314,-0.9919630595773397
2021-07-11,415.7,67.31682196909739,11.492795096686773,16.811137319224134,-0.003938998728185441,-0.06809648462385608,416.51000000000005,414.855,413.0015,71.25927096692516,71.00818749089201,71.10466000859688,0.004307119143871919,0.045214322499254916,415.53,67.31682196909739,416.9,72.44558488760612,417.0,74.5344607617127,6.172751295222375,-0.0066008646436834795,-0.13177138992498527,0.001627074520012907,-0.05198506893684763,0.004860708067324413,-0.06110173999695522,9687.0,-0.1435724234118113,-0.9896398128792412
2021-07-12,419.08,71.48506690524137,11.50385518609379,16.444576596902696,0.00040903240347484006,0.060078413033236217,416.27,414.899,413.06083333333333,71.06716737045221,70.97663004134516,71.11523854499299,0.004241556230635264,0.045839797341818506,415.7,71.48506690524137,416.48,70.88436329948517,412.7,69.43897209217437,5.815200544626201,0.011060089407017415,-0.22595295517296776,0.0019305903364432975,0.007163440467658636,-0.0028783881026624818,-0.013258475086575952,9688.0,-0.16057454459499376,-0.9870237158387383
2021-07-13,416.15,72.52179641385153,11.493216273287288,17.29449062485923,0.008097986226172346,0.01439858345379737,416.78999999999996,415.2415,413.19599999999997,71.39465399332548,71.10584239523148,71.03919847101578,0.00432141978685803,0.0453807149727598,419.08,72.52179641385153,416.47,73.58904136666233,415.09,74.38238141284582,5.778676490699236,-0.010638912806502532,0.26670133349181313,0.009244018239988081,0.019913328791601702,0.006242796772954202,0.023100060974636027,9689.0,-0.17752914918703497,-0.984115542601034
2021-07-14,417.48,70.24101764654803,11.51834291704032,16.681820582547253,-0.007016060292660016,-0.03195471951234305,416.726,415.40250000000003,413.3111666666667,70.72504924930261,71.25191621405585,70.96356739541947,0.004655096425972288,0.045113825475699955,416.15,70.24101764654803,417.17,72.06054331177477,413.81,72.65967449164877,5.924600951741073,0.02512664375303153,-0.4427021436695604,0.0017994595603058369,-0.014187668503831807,-0.0007683626671790285,-0.04549622685574264,9690.0,-0.19443122004766195,-0.9809161537413774
2021-07-15,416.68,71.12371306849356,11.50797476132802,17.12247575970635,0.0031908667597468645,0.012488360986325936,416.788,415.53599999999994,413.4338333333334,70.53768320064637,71.10633535662664,70.96617606720932,0.004601112235443401,0.039598733006839915,417.48,71.12371306849356,415.53,67.31682196909739,413.52,71.69767464355412,5.869772288153157,-0.010368155712299654,0.034008982119722475,0.004678295021370168,0.00024439048616072613,0.0007431023323824874,-0.01300059922151778,9691.0,-0.2112757555821793,-0.9774264960104055
2021-07-16,414.47,69.55260822601176,11.507830191442357,16.626703631317334,-0.0019180978356029103,-0.022337379223809347,417.01800000000003,415.6065,413.55033333333336,70.98484045202926,71.07241349181157,70.9387904033361,0.004623560721754627,0.03810311413552162,416.68,69.55260822601176,415.7,71.48506690524137,416.9,72.44558488760612,5.990860883980009,-0.00014456988566280415,-0.8021692167299754,0.0025829721142475496,-0.02138389835283866,0.0027675498760619793,0.03321289079779689,9692.0,-0.2280577712215198,-0.9736476020539838
2021-07-17,414.33,67.92697213772188,11.493042939831055,17.69822967092592,-0.005317945517249948,-0.02365023017955114,416.77200000000005,415.56000000000006,413.59149999999994,70.27322149852536,71.03813466948772,70.924688053716,0.004783055845827585,0.03811375720006214,414.47,67.92697213772188,419.08,72.52179641385153,416.48,70.88436329948517,6.10169991324893,-0.014787251611302565,0.0026557081587910147,-0.0026229665992877843,-0.04379566758390896,-0.002958864565792546,-0.049773958695961,9693.0,-0.24477230089725957,-0.9695805901076308
2021-07-18,416.28,67.55976177650615,11.527665316256053,17.481661122411104,-0.00033783784105116763,-0.005420623108350454,415.822,415.59000000000003,413.64933333333335,69.28081457105627,70.91741705104894,70.89816733498027,0.004694384939061286,0.037827288534511075,414.33,67.55976177650615,416.15,70.24101764654803,416.47,73.58904136666233,6.1327924951932395,0.034622376424998436,0.9131712401651413,-0.0030318342597272494,-0.04734598937981385,-0.011334351436479909,-0.06842128687807357,9694.0,-0.2614143985111562,-0.965226663665613
2021-07-19,418.43,67.58805193964176,11.494951373335844,17.655963462191114,0.004695353011711745,0.00041865514166936654,415.84799999999996,415.724,413.7595,68.75022142967502,70.83867793965668,70.83088125472264,0.004805011282960937,0.03775716832792273,416.28,67.58805193964176,417.48,71.12371306849356,417.17,72.06054331177477,6.159076760664015,-0.032713942920208794,0.832630543210815,0.001337425792112034,-0.04588772820949505,0.00031238736032679435,-0.037769465702447026,9695.0,-0.2779791393987801,-0.9605871111248129
2021-07-20,418.2,72.27749770080348,11.491791181811164,17.695560093744014,0.005151501131450358,0.06708162462831382,416.038,415.93050000000005,413.8976666666667,68.980978356137,70.98351432856387,70.87317966928705,0.0049178468684701404,0.04072978302226733,418.43,72.27749770080348,416.68,69.55260822601176,415.53,67.31682196909739,5.789215361772942,-0.003160191524679945,0.4907738676165394,0.006009417438730641,0.018229350638376437,0.0022755581105681436,0.016222221570445908,9696.0,-0.2944616217868012,-0.9556633054034704
2021-07-21,418.47,65.56184358455023,11.508127539864986,16.737707311619857,-0.0005498249065757607,-0.09751897155076943,416.342,416.07349999999997,413.9976666666667,68.18282542784469,70.74239238179658,70.75292288402748,0.004899521162201002,0.04625723012329189,418.2,65.56184358455023,414.47,67.92697213772188,415.7,71.48506690524137,6.378710193844359,0.016336358053822053,-0.17214758843848443,0.005110875842849933,-0.0732311789695623,0.0036478832677353887,-0.05737764180594785,9697.0,-0.3108569682435036,-0.9504567035349151
2021-07-22,416.2,69.43862622513241,11.502245123528814,16.65307517510296,0.0006454157777204089,0.05744941248218723,417.142,416.14699999999993,414.09083333333336,68.4851562453268,70.48760065496755,70.67370075127633,0.004825058575007561,0.046268166727459925,418.47,69.43862622513241,414.33,67.55976177650615,419.08,72.52179641385153,6.026472912111562,-0.005882416336172369,0.6234086255094304,0.005582162072537092,-0.014881687276742559,0.00965087943638864,0.02225410672428703,9698.0,-0.3271603271220951,-0.9449688462364056
2021-07-23,419.57,69.22781737643304,11.490588580443726,17.63982093005885,-0.005439288812719603,-0.003040519474365203,417.51599999999996,416.322,414.1461666666666,68.81876736531218,70.47704291918049,70.63479146215042,0.004362173667320129,0.04347966205161207,416.2,69.22781737643304,416.28,67.58805193964176,416.15,70.24101764654803,6.012034118263063,-0.011656543085088344,0.7522592247115263,-0.0002930424046771828,-0.017725283170294218,0.004513310646103359,0.024690075217330805,9699.0,-0.34336687399638804,-0.939201357453208
2021-07-24,416.45,70.25556073816011,11.525252242364019,16.905014910720865,0.008064463343110777,0.014736694438456259,418.174,416.546,414.27350000000007,69.35226912501585,70.2707018854462,70.62119089583467,0.004536623115286597,0.0405517478273994,419.57,70.25556073816011,418.43,72.27749770080348,417.48,71.12371306849356,5.972053964008941,0.03466366192029291,-0.46627716567526534,0.007259702409817885,-0.00021546884946118725,0.00790333429422509,0.03946716500869893,9700.0,-0.3594718130884232,-0.9331559438780432
2021-07-25,418.03,66.90919356304808,11.511219394229217,17.235354307672413,-0.007463970921295311,-0.04880308133657511,417.77799999999996,416.678,414.36766666666665,68.27860829746479,69.98317783901616,70.61496795775132,0.004817459254852247,0.04161230811500835,416.45,66.90919356304808,418.2,65.56184358455023,416.68,69.55260822601176,6.224107298611842,-0.014032848134801768,0.7554050453039274,-0.0005471851165648502,-0.04392461689921027,-0.004731974284826657,-0.0742735195396191,9701.0,-0.3754703786876202,-0.9268343944460494
2021-07-26,417.86,71.71386479977738,11.500046060964582,16.742399716130976,0.003786793902967746,0.06934772113371097,417.74399999999997,416.9035,414.54783333333336,69.50901254051021,69.98398734682732,70.60279068351805,0.004871710093402879,0.04464565940296742,418.03,71.71386479977738,418.47,69.43862622513241,414.47,67.92697213772188,5.829137798766322,-0.011173333264634877,-0.2852098649867365,0.0027020641467389085,0.024718189382052783,-0.00040650406504068846,0.09383539081376421,9702.0,-0.3913578365610259,-0.9202385798054075
2021-07-27,417.76,68.14902764903715,11.527612766507458,16.74797658897314,-0.00040675209021234847,-0.05098721105838696,417.622,416.9515,414.6506666666666,69.25109282529115,69.76915948489888,70.59820315150738,0.004533233827136651,0.04598430674660947,417.86,68.14902764903715,416.2,69.22781737643304,414.33,67.55976177650615,6.131562172125926,0.02756670554287588,0.4418346930517316,0.002178910496784407,-0.023221317955140267,-0.001457691112863559,-0.018571775482915658,9703.0,-0.4071294853542516,-0.9133704517637858
2021-07-28,419.77,73.2624452522565,11.509323971659315,17.234249115709016,-0.00023934324328615613,0.07235124428533223,417.934,417.0155,414.7561666666667,70.05801840045585,69.88806358253746,70.65313072767519,0.004526465940027905,0.048703779789083405,417.76,73.2624452522565,419.57,70.25556073816011,416.28,67.58805193964176,5.702239374642398,-0.018288794848142942,-0.013586454982068119,0.0017853053423674094,0.048282660825677545,0.003748197981739554,0.05828044316181133,9704.0,-0.4227806579826773,-0.9062320427107697
2021-07-29,417.32,69.53367349877867,11.499863138847381,16.284946662088036,0.004799837280901936,-0.052236988513228694,417.974,417.18050000000005,414.8903333333334,69.91364095257956,69.68529518914326,70.59710748318527,0.004643518930782878,0.04935871434251806,419.77,69.53367349877867,416.45,66.90919356304808,418.43,72.27749770080348,6.036931156921733,-0.009460832811933884,-0.7498033790732705,0.006207145348356239,-0.0021758061001686735,0.0004766785041828268,-0.010275161592857997,9705.0,-0.4383067230125192,-0.898825465016444
2021-07-30,416.62,70.65209521300517,11.526236532919535,17.218386894688297,-0.005853628631951969,0.015956618918738702,418.14799999999997,417.188,414.9836666666667,70.66222128257098,69.61487278420478,70.55723820636993,0.004835373285455392,0.04933484127785219,417.32,70.65209521300517,418.03,71.71386479977738,418.2,65.56184358455023,5.906689656433324,0.026373394072154,0.45815363094633454,0.0003164041151711099,0.014899437251226732,0.0020890863248889534,0.05594002035654756,9706.0,-0.45370308603134424,-0.8911529104063088
2021-07-31,418.44,70.86335793622705,11.507578324434954,17.130672471174904,-0.001678778243999775,0.002985721706893338,417.866,417.24249999999995,415.0918333333333,70.49211990986092,69.79219958256127,70.5738991791055,0.004763909063872538,0.046737825514190125,416.62,70.86335793622705,417.86,68.14902764903715,418.47,69.43862622513241,5.8792020606042135,-0.018658208484580996,0.3195351519507703,-0.0014919381414883323,0.01534782339677723,-0.0033729636628949317,-0.01185972706846747,9707.0,-0.46896519100763184,-0.8832166493127127
2021-08-01,418.03,71.37450945596288,11.507075320516684,16.773093476807055,0.004358975119791252,0.007187308548732214,417.98199999999997,417.3795,415.1898333333333,71.13721627124605,69.78667171009734,70.59703899384941,0.004857009265169047,0.04476722903286546,418.44,71.37450945596288,417.76,73.2624452522565,416.2,69.22781737643304,5.86259720997693,-0.000503003918270295,0.3285168799043596,0.002540853108501952,0.02275273640304299,0.001388024697266989,0.0473298287326525,9708.0,-0.48408852163897587,-0.8750190302029955
2021-08-02,422.88,70.9340159846296,11.495557002287654,16.9610454969235,-0.000980310191242877,-0.006190702584925617,418.03599999999994,417.32699999999994,415.2776666666667,70.67153041772067,69.70728268863624,70.62312556379443,0.004504075527604379,0.04465341031562904,418.03,70.9340159846296,419.77,69.53367349877867,419.57,70.25556073816011,5.893223359728867,-0.01151831822902949,-0.3334451279357289,0.0016845303562914248,0.01759835197525694,0.0006463040980466819,-0.03178203047427203,9709.0,-0.4990686026885319,-0.8665624788845385
2021-08-03,419.6,69.94744415681214,11.500568255085547,17.014165980686116,0.011535250571661916,-0.014005930296792507,418.658,417.6635,415.44350000000003,70.75428454932737,69.69260401414945,70.6504311978766,0.004902901500615159,0.04417864534519882,422.88,69.94744415681214,417.32,70.65209521300517,416.45,66.90919356304808,6.045681941601235,0.005011252797892496,0.33234539813886244,0.012489719594841292,0.003656631091169264,0.007408819115229802,0.005950651493204059,9710.0,-0.5139010013093103,-0.8578494977869301
2021-08-04,418.34,71.58454056719897,11.49527703054756,17.033211865708722,-0.007786574333836927,0.02313497448816862,419.1139999999999,417.7695,415.5473333333333,70.94077362016613,69.71564538908471,70.68507393091781,0.005225267930180618,0.04440327207375798,419.6,71.58454056719897,416.62,70.86335793622705,418.03,71.71386479977738,5.861600796419256,-0.005291224537986139,-0.08926389399762868,0.004381602773778433,0.026807399797906313,0.005463433336528395,0.013197702791157485,9711.0,-0.5285813283559292,-0.8488826652214553
2021-08-05,417.64,71.84620634669967,11.516556961079477,17.186843779596188,-0.00300737749636836,0.0036486747147781926,419.45799999999997,417.85249999999996,415.63533333333334,71.13734330226065,69.83032529511912,70.75873787144708,0.005254685696030501,0.04408435021265522,418.34,71.84620634669967,418.44,71.37450945596288,417.86,68.14902764903715,5.8227152312157795,0.021279930531916236,0.5601401482788546,0.0011666796297736914,0.028868275252348745,0.0041284623877873615,0.013869627958600753,9712.0,-0.5431052396834317,-0.8396646346181327
