,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
1995-03-27,21.89,16.63359874097887,13.498637146077787,73.00735002423123,0.0,-0.04712634417585511,21.89,21.89,21.89,17.120655368109094,16.852337770753593,17.01822591879213,0.0,0.03723999155485673,21.89,16.63359874097887,21.89,16.474433536020353,21.89,17.206723306238388,1.3160110653668322,-0.009245306093369265,-0.016529200190547044,0.0,-0.012979743982721207,0.0,-0.014564700935312772,84.0,0.9941098647022418,0.10837701279187609
1995-03-28,21.89,17.751920560172966,13.520168842310635,73.34240908985795,0.0,0.06506904030775311,21.89,21.89,21.89,17.37615277293962,16.871286667879783,17.028665267304856,0.0,0.03994527105261844,21.89,17.751920560172966,21.89,17.907990948209644,21.89,16.522834375372746,1.233106013842297,0.021531696232848674,-2.1519653674919113,0.0,0.052197198093359896,0.0,0.07754360848641412,85.0,0.9958270335100595,0.09126072172931188
1995-03-29,21.89,16.61443905551887,13.492700804830788,70.1891361433919,0.0,-0.06622157073364644,21.89,21.89,21.89,17.11744239440146,16.876940315761594,17.028836570022158,0.0,0.04108647768689454,21.89,16.61443905551887,21.89,17.15100985602945,21.89,16.773192388950868,1.317528682542474,-0.027468037479847496,-1.0258838470538336,0.0,-0.015553841829823391,0.0,-0.07223322238836058,86.0,0.9972495210773451,0.07411742515094437
1995-03-30,21.89,18.097929481121437,13.517753990164705,72.36299647518933,0.0,0.08552539851251531,21.89,21.89,21.89,17.306826319419862,16.918128448399237,17.04036677490881,0.0,0.04424066450194243,21.89,18.097929481121437,21.89,17.436243759307164,21.89,16.2929332984663,1.2095306274032176,0.025053185333916872,-1.655493965634733,0.0,0.06973590703727221,0.0,0.055210721295171794,87.0,0.998376906467142,0.056952196034039754
1995-03-31,21.89,16.345373460745932,13.516700209405785,72.89415116280492,0.0,-0.10185264988182718,21.89,21.89,21.89,17.088652259707615,16.901356400124392,17.02483861609289,0.0,0.04943236943429894,21.89,16.345373460745932,21.89,16.63359874097887,21.89,16.879442776980312,1.33921687703066,-0.001053780758919487,-1.2011768603756252,0.0,-0.03289575855428785,0.0,-0.06256337738906316,88.0,0.9992088560679753,0.03977011384605572
1995-04-01,21.89,18.32222481594967,13.532998626039875,71.48568751800333,0.0,0.11416990525282998,21.89,21.89,21.89,17.426377474701773,16.966485838666863,17.035813028339565,0.0,0.05563354763844942,21.89,18.32222481594967,21.89,17.751920560172966,21.89,16.474433536020353,1.1947239060697774,0.01629841663408982,-3.0452377834656943,0.0,0.07990688172992545,0.0,0.10151898583501771,89.0,0.9997451236925734,0.022576263041545485
1995-04-02,21.89,17.50270563731165,13.48779270695148,73.47770533373985,0.0,-0.04575931696587448,21.89,21.89,21.89,17.37653449012951,16.98772565756836,17.052225927314172,0.0,0.056722185791165294,21.89,17.50270563731165,21.89,16.61443905551887,21.89,17.907990948209644,1.2506637804235061,-0.045205919088395774,2.0435743845720964,0.0,0.030314827901276716,0.0,-0.014038758342600892,90.0,0.9999855506507186,0.005375731557583884
1995-04-03,21.89,17.003849811319455,13.504142238059252,69.78949522170416,0.0,-0.028915698917770856,21.89,21.89,21.89,17.45441664128963,16.998640336290663,17.047924610764003,0.0,0.05698131041349136,21.89,17.003849811319455,21.89,18.097929481121437,21.89,17.15100985602945,1.2873555249486994,0.01634953110777282,-3.796070021861013,0.0,0.00030646421865108286,0.0,0.023438092282220904,91.0,0.9999300657962057,-0.011826390691832589
1995-04-04,21.89,17.122056885377553,13.49458530898986,72.68439103614858,0.0,0.006927730763149053,21.89,21.89,21.89,17.259242122140854,17.027267064736172,17.04763097101952,0.0,0.05688792407257996,21.89,17.122056885377553,21.89,16.345373460745932,21.89,17.436243759307164,1.2784678935796743,-0.009556929069391984,-0.7084826467490046,0.0,0.005566942732559401,0.0,-0.05392178131547309,92.0,0.9995786855478958,-0.029025013321975237
1995-04-05,21.89,16.83139435408128,13.484945022244704,72.71806270258452,0.0,-0.0171216545782402,21.89,21.89,21.89,17.356446300807924,17.062976598377155,17.045355867558715,0.0,0.05668231398191136,21.89,16.83139435408128,21.89,18.32222481594967,21.89,16.63359874097887,1.3005458454303347,-0.009640286745156601,-0.16884689658317598,0.0,-0.013572206640540143,0.0,0.02973446244605824,93.0,0.9989315138848577,-0.046215046983708354
1995-04-06,21.89,17.45514674016319,13.489881125945042,72.01542739676476,0.0,0.036388693198827524,21.89,21.89,21.89,17.18303068565063,17.116272189415806,17.04584248018133,0.0,0.057116819607708584,21.89,17.45514674016319,21.89,17.50270563731165,21.89,17.751920560172966,1.2540713822607112,0.004936103700337924,1.3399083076994032,0.0,0.019798385244009745,0.0,-0.04732384219146142,94.0,0.9979887423155984,-0.06339140486951038
1995-04-07,21.89,16.697975445923422,13.50179793480542,73.79936283133775,0.0,-0.04434706600061707,21.89,21.89,21.89,17.02208464737298,17.090834796400056,17.04744703375354,0.0,0.05700190382590302,21.89,16.697975445923422,21.89,17.003849811319455,21.89,16.61443905551887,1.3109373690775272,0.011916808860378936,1.8417259495190024,0.0,-0.022986551280653904,0.0,-0.04597747388682192,95.0,0.9967506498213929,-0.08054900421874167
1995-04-08,21.89,17.108567677043027,13.497469862227609,70.75923840887978,0.0,0.024291890487687928,21.89,21.89,21.89,17.04302822051769,17.12012146148357,17.03984357110724,0.0,0.056505575186479584,21.89,17.108567677043027,21.89,17.122056885377553,21.89,18.097929481121437,1.2794758984630195,-0.004328072577811426,-2.5307015764849154,0.0,-0.0006748657985013249,0.0,0.0061584798081350525,96.0,0.9952176027737294,-0.09768276782171598
1995-04-09,21.89,16.62105064945296,13.499841665826112,70.53860101433226,0.0,-0.028909368377167587,21.89,21.89,21.89,16.942826973332778,17.112514374508674,17.03613359228868,0.0,0.056814953048199536,21.89,16.62105064945296,21.89,16.83139435408128,21.89,16.345373460745932,1.3170045902435448,0.002371803598503419,-1.4762700647912936,0.0,-0.028719550750987956,0.0,-0.029260867387519172,97.0,0.9933900548258936,-0.11478762552212701
1995-04-10,21.89,17.082269492362702,13.501800576342745,74.21458308407101,0.0,0.02737105039237671,21.89,21.89,21.89,16.99300200098906,17.151981184203496,17.042332196318043,0.0,0.05672107487854352,21.89,17.082269492362702,21.89,17.45514674016319,21.89,18.32222481594967,1.281445653915411,0.0019589105166328835,3.1690841403202654,0.0,-0.004064352163876955,0.0,0.01490519044374896,98.0,0.9912685467787256,-0.13185851571739118
1995-04-11,21.89,16.607330632472465,13.504994108173133,75.2842053739166,0.0,-0.028196851543734903,21.89,21.89,21.89,16.823438779450917,17.1383755769781,17.0454532797897,0.0,0.05655524001964948,21.89,16.607330632472465,21.89,16.697975445923422,21.89,17.50270563731165,1.3180926233381711,0.003193531830387286,4.4960017732331465,0.0,-0.030985722195222776,0.0,-0.04857112462652372,99.0,0.9888537064205885,-0.1488903868564548
1995-04-12,21.89,17.449625795444724,13.52096409441866,71.59333332008643,0.0,0.049474001781582684,21.89,21.89,21.89,16.973768849355174,17.187135189949323,17.055157292713467,0.0,0.05734341737613531,21.89,17.449625795444724,21.89,17.108567677043027,21.89,17.003849811319455,1.2544681620458846,0.015969986245528034,-0.36333074332212334,0.0,0.015272504847049789,0.0,0.04501446010359341,100.0,0.986146248341595,-0.16587819893463143
1995-04-13,21.89,17.308732323714327,13.492686854698412,74.81510857010858,0.0,-0.008107071279211788,21.89,21.89,21.89,17.013801778689434,17.157172258724554,17.051032723379965,0.0,0.054138446924213,21.89,17.308732323714327,21.89,16.62105064945296,21.89,17.122056885377553,1.264679561195188,-0.028277239720248204,2.380866246191829,0.0,0.008833627284513859,0.0,0.011699672962096622,101.0,0.9831469737221499,-0.1828169249850199
1995-04-14,21.89,17.608374155802125,13.520439968415126,73.66390059346807,0.0,0.017163460439900188,21.89,21.89,21.89,17.211266479959267,17.180040473713188,17.056042808014322,0.0,0.05338093431887552,21.89,17.608374155802125,21.89,17.082269492362702,21.89,16.83139435408128,1.2431584998315726,0.027753113716713074,-0.5092113031312664,0.0,0.024932053142966742,0.0,0.059401991316454995,102.0,0.9798567700958665,-0.1997015525660636
1995-04-15,21.89,17.103431887259042,13.502028335882066,70.63427316567663,0.0,-0.029095454658686813,21.89,21.89,21.89,17.215498958938536,17.163399880110784,17.060632074350224,0.0,0.05367127723813435,21.89,17.103431887259042,21.89,16.607330632472465,21.89,17.45514674016319,1.2798600973355905,-0.01841163253305922,0.5882264191190387,0.0,-0.003493946028795514,0.0,0.0012388514831592754,103.0,0.9762766110869321,-0.21652708524481437
1995-04-16,21.89,17.258753675462593,13.540908930601883,71.6299800589635,0.0,0.009040335677091374,21.89,21.89,21.89,17.345783567536564,17.19465762683497,17.05553439516735,0.0,0.05258719991013427,21.89,17.258753675462593,21.89,17.449625795444724,21.89,16.697975445923422,1.2683418751796558,0.038880594719817196,-1.3773699652677323,0.0,0.0037276722816271786,0.0,0.03922503004284113,104.0,0.9724075561219968,-0.23328854407545518
1995-04-17,21.89,16.80072343288491,13.489080373385786,73.36255093796952,0.0,-0.026897527247134324,21.89,21.89,21.89,17.2160030950246,17.14709777047057,17.050933962018913,0.0,0.05075678416088791,21.89,16.80072343288491,21.89,17.308732323714327,21.89,17.108567677043027,1.3029200848073952,-0.05182855721609769,0.02014184811156383,0.0,-0.020200172776885756,0.0,-0.03718717926485339,105.0,0.9682507501166718,-0.2499809690726521
1995-04-18,21.89,16.92386469533428,13.505757994211608,71.52144779738498,0.0,0.00730279102290365,21.89,21.89,21.89,17.13902956934859,17.162569052461336,17.04874650436693,0.0,0.04853182677593325,21.89,16.92386469533428,21.89,17.608374155802125,21.89,16.62105064945296,1.293439790146445,0.01667762082582236,1.3323116539930737,0.0,-0.013908428067930889,0.0,-0.022235460181722698,106.0,0.9638074231367307,-0.26659942067929354
1995-04-19,21.89,16.45981744055763,13.525938714600708,74.12068273516503,0.0,-0.02780263389496002,21.89,21.89,21.89,16.90931822629969,17.080663450433146,17.03241078264689,0.0,0.044589812485049195,21.89,16.45981744055763,21.89,17.103431887259042,21.89,17.082269492362702,1.3299053940939947,0.02018072038909935,1.7576862599756993,0.0,-0.03634788611561652,0.0,-0.06522786857445527,107.0,0.9590788900341131,-0.28313898122818354
1995-04-20,21.89,16.90207718913533,13.501995789011222,72.14793148324966,0.0,0.026514420884579726,21.89,21.89,21.89,16.86904728667495,17.10849863685262,17.025259443986425,0.0,0.0387297052558336,21.89,16.90207718913533,21.89,17.258753675462593,21.89,16.607330632472465,1.2951070898002355,-0.023942925589485853,-0.7462196795552529,0.0,-0.012065433215317143,0.0,-0.011772765808112949,108.0,0.9540665500578387,-0.2995947563972602
1995-04-21,21.89,18.39566480292941,13.508966728817265,70.59809753815983,0.0,0.08467850334258056,21.89,21.89,21.89,17.09642951216831,17.112170636201604,17.047025993045455,0.0,0.03455794323308389,21.89,18.39566480292941,21.89,16.80072343288491,21.89,17.449625795444724,1.1899542764289843,0.0069709398060435745,-0.8875899798434972,0.0,0.07500475503747686,0.0,0.06587446282886612,109.0,0.9487718864399473,-0.31596187665790293
1995-04-22,21.89,17.28748845268474,13.506016003845973,70.05649553401204,0.0,-0.06213199928528841,21.89,21.89,21.89,17.193782516128277,17.101409776970257,17.04942894513491,0.0,0.03587287043825653,21.89,17.28748845268474,21.89,16.92386469533428,21.89,17.308732323714327,1.266233672977551,-0.002950724971292118,-3.421209799727805,0.0,0.01088089684659027,0.0,0.028972860707120473,110.0,0.9431964659565866,-0.33223549871590435
1995-04-23,21.89,16.67369451193019,13.500929970758481,74.07673697264464,0.0,-0.03615073043541931,21.89,21.89,21.89,17.14374847944746,17.084902012000793,17.04514433047443,0.0,0.03620815749480561,21.89,16.67369451193019,21.89,16.45981744055763,21.89,17.608374155802125,1.3128464111140752,-0.0050860330874922255,4.287241750940481,0.0,-0.024068472841211618,0.0,-0.014782095455600039,111.0,0.9373419384643772,-0.3484108069446808
1995-04-24,21.89,15.754743583030418,13.498216178600915,73.64759486214673,0.0,-0.056690798796700186,21.89,21.89,21.89,17.00273370794202,17.016536346883434,17.020227147508756,0.0,0.038215683032735294,21.89,15.754743583030418,21.89,16.90207718913533,21.89,17.103431887259042,1.3894228036550162,-0.002713792157566175,0.9632038259981499,0.0,-0.07415097515330213,0.0,-0.04283606790132929,112.0,0.9312100364121947,-0.3644830148102912
1995-04-25,21.89,17.233871512268138,13.495099496757588,72.88305636752546,0.0,0.08973522150935448,21.89,21.89,21.89,17.069092572568582,17.03666020479278,17.02491700827324,0.0,0.043423251484776305,21.89,17.233871512268138,21.89,18.39566480292941,21.89,17.258753675462593,1.2701730997830256,-0.0031166818433270294,0.16499366494093692,0.0,0.011575702344516839,0.0,0.01963038740268478,113.0,0.9248025743285089,-0.38044736628785164
1995-04-26,21.89,16.12835345904683,13.493713339145922,72.09473925393404,0.0,-0.0662979137980618,21.89,21.89,21.89,16.615630303792063,16.970320540736964,17.016160111388505,0.0,0.045080456377356005,21.89,16.12835345904683,21.89,17.28748845268474,21.89,16.80072343288491,1.3572371200558793,-0.0013861576116660501,0.07931185716927303,0.0,-0.04961409418690736,0.0,-0.12325248193919698,114.0,0.9181214482844364,-0.39629913726891813
1995-04-27,21.89,18.24302350760019,13.482268679759922,72.32973794672193,0.0,0.12320392587485644,21.89,21.89,21.89,16.806737314775155,17.047572943820803,17.03094601137304,0.0,0.05218699601188997,21.89,18.24302350760019,21.89,16.67369451193019,21.89,16.92386469533428,1.1999107489435867,-0.011444659385999145,-1.4696248846158113,0.0,0.07012438472731085,0.0,0.05527321435561412,115.0,0.9111686353326631,-0.41203363695942635
1995-04-28,21.89,17.50014852345746,13.497466066584426,71.51341750962666,0.0,-0.04157336543901867,21.89,21.89,21.89,16.972028117080605,17.06715198614152,17.038063891452495,0.0,0.0529400763119889,21.89,17.50014852345746,21.89,15.754743583030418,21.89,16.45981744055763,1.250846526854233,0.015197386824503667,0.7541791007468817,0.0,0.02537016941476424,0.0,0.04956634001756094,116.0,0.9039461929224011,-0.42764620926777464
1995-04-29,21.89,15.741593523986861,13.518300177385935,70.88248702246625,0.0,-0.1059028896775998,21.89,21.89,21.89,16.969398105271896,17.02317912986822,17.015462879936404,0.0,0.05781453494793102,21.89,15.741593523986861,21.89,17.233871512268138,21.89,16.90207718913533,1.390583486140985,0.020834110801509098,0.3438860081339925,0.0,-0.07528473947811172,0.0,-0.0008346729970090533,117.0,0.8964562582905575,-0.44313223418263453
1995-04-30,21.89,16.86797103082347,13.52812287376409,72.80537808215948,0.0,0.06911014020792551,21.89,21.89,21.89,16.896218008982963,17.012464206791257,17.006773294325978,0.0,0.059681049834900794,21.89,16.86797103082347,21.89,16.12835345904683,21.89,18.39566480292941,1.2977257288383761,0.009822696378154916,-1.4092050019115305,0.0,-0.00849337134300085,0.0,-0.021231473217390433,118.0,0.8887010478292915,-0.45848712914008766
1995-05-01,21.89,16.826535214347963,13.492157929325773,72.29378312219124,0.0,-0.0024595010867119347,21.89,21.89,21.89,17.035854360043185,17.023424435885033,17.005053932502914,0.0,0.05933184313153372,21.89,16.826535214347963,21.89,18.24302350760019,21.89,17.28748845268474,1.3009214149645274,-0.03596494443831766,-2.990422251725363,0.0,-0.011565782330024718,0.0,0.04328909067338815,119.0,0.8806828564301475,-0.47370635037968
1995-05-02,21.89,16.870850442373513,13.506233545913142,73.28528750681745,0.0,0.002630189417323752,21.89,21.89,21.89,16.761419746997852,16.99448566823147,16.987599559544748,0.0,0.058217394026819656,21.89,16.870850442373513,21.89,17.50014852345746,21.89,16.67369451193019,1.2975042411033524,0.014075616587369666,1.6919541867310244,0.0,-0.007275020160749743,0.0,-0.07521631842742611,120.0,0.8724040568049612,-0.48878539428899265
1995-05-03,21.89,17.2060393057551,13.492571237078817,74.84894302511384,0.0,0.01967313780887272,21.89,21.89,21.89,16.70259790345738,16.98935101733351,16.993699207141937,0.0,0.0583873004674429,21.89,17.2060393057551,21.89,15.741593523986861,21.89,15.754743583030418,1.272227710922304,-0.013662308834325287,0.0338344550052625,0.0,0.012754359374911515,0.0,-0.016806098377286995,121.0,0.8638670987837349,-0.503719798736334
1995-05-04,21.89,17.71446486118211,13.494132998482616,71.34376867203312,0.0,0.029121085011858536,21.89,21.89,21.89,17.09717217089643,16.99465555260251,17.00015829131382,0.0,0.05863620215039813,21.89,17.71446486118211,21.89,16.86797103082347,21.89,17.233871512268138,1.2357133095207289,0.0015617614037992666,-2.3201319214349496,0.0,0.04235503958003842,0.0,0.1253285656365735,122.0,0.8550745085896932,-0.518505144391157
1995-05-05,21.89,16.218949600604656,13.509388914935258,74.05608619047457,0.0,-0.08820124255838074,21.89,21.89,21.89,16.96736788485267,16.95043143826979,16.996247407415517,0.0,0.06160981779238679,21.89,16.218949600604656,21.89,16.826535214347963,21.89,16.12835345904683,1.349655837094649,0.015255916452641571,3.4218130247979417,0.0,-0.043154172230308624,0.0,-0.03847655589595405,123.0,0.8460288880917339,-0.533137056031809
1995-05-06,21.89,16.283229761651786,13.495750634781833,73.8079315723117,0.0,0.003955442134431912,21.89,21.89,21.89,16.85870679431343,16.90165524257925,16.9828835467226,0.0,0.06156949354199013,21.89,16.283229761651786,21.89,16.870850442373513,21.89,18.24302350760019,1.3443278956581806,-0.013638280153424276,2.177951513348205,0.0,-0.03658964001167791,0.0,-0.032288611159408606,124.0,0.8367329140344921,-0.5476112038402312
1995-05-07,21.89,17.12984272895529,13.501963134061988,70.52547298621228,0.0,0.050686402057949886,21.89,21.89,21.89,16.910505251629786,16.91811120738277,16.978831881911038,0.0,0.06241682111270344,21.89,17.12984272895529,21.89,17.2060393057551,21.89,17.50014852345746,1.2778868052885517,0.00621249928015466,-2.8370779517572373,0.0,0.012515080376119331,0.0,0.015351465977748262,125.0,0.8271893372462497,-0.5619233046832195
