,usdngn,brent_oil,mpr,cpi
1996-02-04,21.89,20.564058728918134,13.505097125092835,29.03622338427243
1996-02-05,21.89,20.823773240249427,13.50444350769901,29.80555830502063
1996-02-06,21.89,20.641626592382615,13.510024236882021,28.80058588777747
1996-02-07,21.89,21.18581694411716,13.507081268130555,29.193652150347972
1996-02-08,21.89,20.355380228643956,13.497604698565508,30.208364952022027
1996-02-09,21.89,21.482723897344993,13.495795835158596,27.84335510339857
1996-02-10,21.89,20.890269083585896,13.50634622570928,29.96193651123179
1996-02-11,21.89,20.243553095313384,13.475493834031735,29.389671262214403
1996-02-12,21.89,20.78464965631405,13.504722856755325,28.8352558750483
1996-02-13,21.89,20.10781656414521,13.496617241224637,27.896245528921796
1996-02-14,21.89,19.38061479160506,13.500621318110905,29.44202155318392
1996-02-15,21.89,20.701633848861604,13.510605310291027,28.46741411779027
1996-02-16,21.89,19.355854398827955,13.498355771093859,27.989917087873547
1996-02-17,21.89,20.635777371010334,13.518986767798198,29.099047136381206
1996-02-18,21.89,21.227141146573263,13.495511035401888,28.709421490871183
1996-02-19,21.89,20.321971406686835,13.509867542591628,30.131389446559712
1996-02-20,21.89,20.62716261216801,13.497418267730993,29.752031336841462
1996-02-21,21.89,20.669394210891227,13.49225695180969,29.21993436356636
1996-02-22,21.89,19.95526320264527,13.49850548176829,29.453649258130053
1996-02-23,21.89,20.872859645508267,13.492861964393207,29.495690514121453
1996-02-24,21.89,19.90663587536652,13.514121218126165,29.19444187342539
1996-02-25,21.89,21.849316153375437,13.505922168740087,29.39922322220736
1996-02-26,21.89,21.254553022338467,13.493849706303678,28.401446895270347
1996-02-27,21.89,21.26784054900987,13.486187997921473,29.720657903640753
1996-02-28,21.89,20.99388695837259,13.496453201659893,29.606443694295084
1996-02-29,21.89,20.242251036528437,13.491257715073454,29.270540810667246
1996-03-01,21.89,19.947059115945468,13.51252982562116,28.552734414261046
1996-03-02,21.89,20.80116025859391,13.514916957245978,29.286271517727094
1996-03-03,21.89,19.799548719332137,13.498365414839379,29.493358825678616
1996-03-04,21.89,20.06353010042044,13.505205538634751,29.936145374831675
1996-03-05,21.89,20.745714628665514,13.504779742811692,27.941927132442636
1996-03-06,21.89,19.862383632323084,13.518485366992772,29.453514154961972
1996-03-07,21.89,21.11807793000539,13.486561058518221,29.766234018588676
1996-03-08,21.89,21.284967213313372,13.506109023230081,29.11549843372847
1996-03-09,21.89,20.07796565656667,13.492117831738101,29.827887974049567
1996-03-10,21.89,20.464145135560223,13.509548242520639,30.941835163241333
1996-03-11,21.89,20.99390270808079,13.512676124192122,28.386136151460693
1996-03-12,21.89,21.366176250271707,13.459882431993487,29.658559101490372
1996-03-13,21.89,21.25513741588895,13.527352165938899,29.07685915742074
1996-03-14,21.89,19.965986736092717,13.48372619109538,27.997818707908156
1996-03-15,21.89,19.754177969670998,13.491062761918208,28.997496404753555
1996-03-16,21.89,20.2548581852846,13.479592038584086,29.88116476139839
1996-03-17,21.89,20.328067650958744,13.494130940307276,29.74514159916804
1996-03-18,21.89,21.11852663403381,13.500795068178297,30.235601191342315
1996-03-19,21.89,20.554327876722695,13.50704918394985,29.423128264300484
1996-03-20,21.89,20.099853514453283,13.482925249174494,29.62495847342567
1996-03-21,21.89,20.880741532153433,13.508942610386342,29.063456495017775
1996-03-22,21.89,20.766463647735115,13.493162767540353,29.307417850374197
1996-03-23,21.89,19.84275096689661,13.481211024332065,28.80429199948854
1996-03-24,21.89,20.700340382644082,13.511106237722608,28.89703535659377
1996-03-25,21.89,21.529959326787882,13.491729297441427,28.609376414103235
1996-03-26,21.89,20.84605348614916,13.509653362153657,29.451335600838423
1996-03-27,21.89,20.962012842966082,13.470531462601482,29.686948969793807
1996-03-28,21.89,20.2950693621765,13.487862592326362,29.481977224739826
1996-03-29,21.89,19.727880563269796,13.49170263123889,30.771002548349998
1996-03-30,21.89,20.651508257198326,13.510951994374434,29.385485111335417
1996-03-31,21.89,21.537764207133396,13.509885098905443,29.906301346601175
1996-04-01,21.89,20.005509216626518,13.48805732256327,29.455652209723592
1996-04-02,21.89,21.44253327127228,13.48583321676386,29.001498192333486
1996-04-03,21.89,20.825153716820118,13.514363945800117,29.470192249429044
1996-04-04,21.89,19.6145146624627,13.50019746152156,29.501931695077314
1996-04-05,21.89,20.277217226682925,13.50731402474922,29.190824204097115
1996-04-06,21.89,21.770242183388234,13.482421246650222,29.16901563890577
1996-04-07,21.89,21.11365984607381,13.50661823380582,28.545490953292806
1996-04-08,21.89,21.134087420991595,13.48335468622983,29.334299704215244
1996-04-09,21.89,21.491670891421975,13.509697695997804,29.28132655864629
1996-04-10,21.89,20.732592622117814,13.500102272502989,29.877877850955
1996-04-11,21.89,19.872597878852343,13.517552087772906,28.532602139329992
1996-04-12,21.89,21.20706369206011,13.491088844383068,29.070672103313836
1996-04-13,21.89,21.175617015249134,13.49248957089896,29.622530338171874
1996-04-14,21.89,19.94512506929872,13.515471680996628,30.12195537640022
1996-04-15,21.89,19.155627403797755,13.500817626205986,28.96727266025207
1996-04-16,21.89,21.147873916617037,13.509721537449405,30.000693215351205
1996-04-17,21.89,20.18152106181948,13.517513326495079,29.218632597418747
1996-04-18,21.89,20.77613816380155,13.502722047211583,28.705441735681248
1996-04-19,21.89,20.499898121550572,13.489966885212446,29.54432696266049
1996-04-20,21.89,21.13985000608574,13.502320814355938,30.415709321569768
1996-04-21,21.89,20.57095935485151,13.498863509100609,29.15524804224553
1996-04-22,21.89,20.811968381275413,13.498060926918402,29.22228973961125
1996-04-23,21.89,20.958015060185254,13.500135651789074,29.709778074629305
1996-04-24,21.89,19.80617085833881,13.518179097068264,29.195016404402207
1996-04-25,21.89,21.760809534382844,13.483352841488983,28.07440795793554
1996-04-26,21.89,21.611996876773134,13.5234463531573,29.79058756540292
1996-04-27,21.89,20.37039422595564,13.528789986484782,29.46019371108377
1996-04-28,21.89,20.09407273593134,13.525161950575828,29.33400629651173
1996-04-29,21.89,21.104825561125864,13.493873482862096,28.34654833819192
1996-04-30,21.89,21.370719732450908,13.497344385163288,28.933956266569595
1996-05-01,21.89,20.471723817830505,13.498657083476461,28.97644203315246
1996-05-02,21.89,19.810899060886364,13.497809579831685,30.54945118058857
1996-05-03,21.89,20.06583073999756,13.477261366296892,29.358746254778772
1996-05-04,21.89,20.52147470213521,13.513915370004021,29.401906448096593
1996-05-05,21.89,20.28797390151902,13.50886513790449,29.645662051286315
1996-05-06,21.89,20.302531000042535,13.49648535107425,29.124824041191822
1996-05-07,21.89,19.963067330366858,13.50550831796433,29.416666504686784
1996-05-08,21.89,20.77815469417122,13.494944227286377,29.67797263785382
1996-05-09,21.89,20.143537545198363,13.496856775702776,29.245212942243885
1996-05-10,21.89,20.974339232481302,13.504919994025645,28.513905271225095
1996-05-11,21.89,20.75133530566654,13.506201805701332,28.45671696773424
1996-05-12,21.89,20.96494906471972,13.505820185254084,28.82291401998753
1996-05-13,21.89,20.355171425582128,13.508164550150738,29.294951478611875
1996-05-14,21.89,22.062999952425557,13.483943908578803,28.652982033093735
1996-05-15,21.89,20.550745932852546,13.497536506578884,29.147887091093814
1996-05-16,21.89,20.165534250308944,13.518946692120984,29.659582163280156
1996-05-17,21.89,21.03135676058755,13.51564583485614,29.388195660375118
1996-05-18,21.89,19.703196883458215,13.475090660333422,28.241940156917067
1996-05-19,21.89,20.10950102590691,13.474258931393516,28.748721200201583
1996-05-20,21.89,21.13859897008018,13.467147530943993,28.85448576337173
1996-05-21,21.89,20.10037335485191,13.499595680141162,28.777115864860463
1996-05-22,21.89,21.363635654669476,13.515931802444863,29.776635181567077
1996-05-23,21.89,19.842786415743472,13.478367385398965,30.468733974291418
1996-05-24,21.89,21.074917075185823,13.533831951822059,28.644362612905415
1996-05-25,21.89,20.378809088038327,13.506928261079253,29.700247768356103
1996-05-26,21.89,20.962378597091465,13.512817940348183,29.77278989252785
1996-05-27,21.89,20.470368982828155,13.515448660164067,29.42205613207949
1996-05-28,21.89,21.036568173727055,13.483472175363358,29.214909110591705
1996-05-29,21.89,19.890985519637947,13.506716301248135,28.813187778308738
1996-05-30,21.89,19.03110643075317,13.478091624960104,29.659274532087675
1996-05-31,21.89,21.033451133453063,13.475025904313188,29.440033871921145
1996-06-01,21.89,19.93207122113286,13.51127389480915,29.212690002599157
1996-06-02,21.89,22.54268778615033,13.496454618117621,29.30765700385975
1996-06-03,21.89,20.341693706208982,13.505955256618787,29.64760255411016
1996-06-04,21.89,21.51084181550294,13.501461512823044,29.640420210762855
1996-06-05,21.89,20.923256811306114,13.507794251362357,29.101744620831745
1996-06-06,21.89,21.251772600350886,13.478348962026852,30.911103989795162
1996-06-07,21.89,20.044468351200777,13.504032485681737,28.80774196077934
1996-06-08,21.89,22.03562671232031,13.528863395460105,27.853017894957347
1996-06-09,21.89,21.016137062258498,13.499570942114916,29.95504985758489
1996-06-10,21.89,21.443887274463883,13.48414139112872,28.89657323455291
1996-06-11,21.89,20.631907051196873,13.491156197872208,29.464389932721115
1996-06-12,21.89,19.170152489149938,13.533028329742079,28.607663819081022
1996-06-13,21.89,21.024590976595746,13.511542272091459,29.944048281013142
1996-06-14,21.89,21.341562444428867,13.501086911158868,28.947815721789485
1996-06-15,21.89,20.301394871145586,13.48428680561551,28.53704610203617
1996-06-16,21.89,19.88266161254377,13.507838747190554,29.221164057011432
1996-06-17,21.89,20.59958826024485,13.491686393809825,29.721895420032332
1996-06-18,21.89,20.134661574623404,13.503536527251605,29.573095982189365
1996-06-19,21.89,20.63702970834439,13.49419898294246,28.819698702983693
1996-06-20,21.89,20.52360791320954,13.487895722995168,29.03173025084163
1996-06-21,21.89,21.35606742937453,13.507251480553151,29.1914981317221
1996-06-22,21.89,20.369640587394446,13.505443961656903,29.912650501999547
1996-06-23,21.89,20.65044458829817,13.50118445821545,29.587922269729322
1996-06-24,21.89,20.682925276944733,13.492905480561031,28.292060613785942
1996-06-25,21.89,20.31800029069442,13.508553104087284,29.377734300991936
1996-06-26,21.89,20.44767268434263,13.49032150695848,28.981166898539712
1996-06-27,21.89,20.937237918017477,13.494007141000075,28.879025099171965
1996-06-28,21.89,20.882389683781437,13.516817231945303,29.787394898583862
1996-06-29,21.89,21.282507939272328,13.52324948255467,29.655742478622702
1996-06-30,21.89,20.67905607251689,13.490024404951043,29.73675740030878
1996-07-01,21.89,21.577527020299605,13.514204404003895,29.851730623163554
1996-07-02,21.89,20.530030300200114,13.489079994111245,28.74118762036789
1996-07-03,21.89,21.90153634342331,13.472400126949521,29.01181666143434
1996-07-04,21.89,21.091104742413187,13.506787644604229,28.842600480130802
1996-07-05,21.89,19.842456978611487,13.504527828621905,29.28833410865461
1996-07-06,21.89,20.29987881844194,13.506734676608295,30.46608661351316
1996-07-07,21.89,20.48841098897475,13.47195033363385,29.791121059496714
1996-07-08,21.89,20.869383358417295,13.514585204040698,29.491335225978442
1996-07-09,21.89,22.510784421034867,13.475496225397109,30.098493407938985
1996-07-10,21.89,20.519125045337418,13.503947260997803,28.536648285799114
1996-07-11,21.89,20.30972284434821,13.492256057172069,29.43581791454312
1996-07-12,21.89,20.879915049320907,13.501163493552529,29.0109364353131
1996-07-13,21.89,21.632086156451283,13.509159689617654,28.057300441061134
1996-07-14,21.89,20.827725001265524,13.478549636423136,29.311259092875453
1996-07-15,21.89,20.874992746657984,13.4883176608773,28.823482496379455
1996-07-16,21.89,19.216678227037324,13.498449269318316,29.271698716712773
1996-07-17,21.89,21.074207197549917,13.518612602540877,29.012020874914036
1996-07-18,21.89,20.634975960528667,13.483471598549405,29.640416726132557
1996-07-19,21.89,20.267013567074933,13.51044808706448,28.886482027730782
1996-07-20,21.89,21.54019695762892,13.53029612056238,28.66406578431193
1996-07-21,21.89,20.664900616997183,13.499687284872136,29.358425325496825
1996-07-22,21.89,20.771309452107843,13.480864165799813,30.20736612340339
1996-07-23,21.89,20.60305287633131,13.48395957758254,29.774030700840218
1996-07-24,21.89,21.37691607036121,13.50256529001274,29.216163748280955
1996-07-25,21.89,21.03321522183366,13.498794341937579,29.56166173609226
1996-07-26,21.89,19.82153456691355,13.49965109302837,29.306243545883195
1996-07-27,21.89,20.271806012018764,13.50177807711788,28.5630573087828
1996-07-28,21.89,21.41452704194364,13.497553704122323,29.522984765121254
1996-07-29,21.89,20.692866339131957,13.509411061346166,28.73466884061133
1996-07-30,21.89,21.13463305450513,13.495858404940071,29.60519138571527
1996-07-31,21.89,21.493916755721425,13.490798989401142,29.21015194142106
1996-08-01,21.89,21.024925948293227,13.525051209450767,29.359539318905714
1996-08-02,21.89,20.506069608799912,13.51567971440738,28.97679425664279
1996-08-03,21.89,21.38689719003057,13.483775240608786,29.764541043398506
1996-08-04,21.89,21.263529467791248,13.517035363520973,29.525548144365676
1996-08-05,21.89,21.064213338013026,13.508576184070863,30.082648845804744
1996-08-06,21.89,20.535552216643328,13.486885659691364,30.249903640472912
1996-08-07,21.89,20.47320651396998,13.499859002216436,28.942377714168195
1996-08-08,21.89,20.814689343828807,13.495632627089309,28.134762499478523
1996-08-09,21.89,21.904333542277325,13.481394907341063,29.434408774190263
1996-08-10,21.89,21.401378261421627,13.497944833050651,29.205808845147242
1996-08-11,21.89,20.244227598884777,13.501370285677208,28.77294104794876
1996-08-12,21.89,20.63947483931916,13.485926185276478,29.17062070620284
1996-08-13,21.89,21.173023040303875,13.483745341001264,29.139246910715688
1996-08-14,21.89,20.671402326315462,13.496116739803595,29.990033431037073
1996-08-15,21.89,19.91075154733305,13.504970833674152,29.79833931686292
1996-08-16,21.89,20.219093820853953,13.50310177449589,29.047404392012332
1996-08-17,21.89,21.17703554341833,13.490580652700912,29.04052588559959
1996-08-18,21.89,21.230676577726797,13.485933686550757,30.464616154148803
1996-08-19,21.89,20.95671417149226,13.510998356580807,29.707631154240453
1996-08-20,21.89,20.594633236170885,13.488043239821096,28.73502786854885
1996-08-21,21.89,20.81806044065752,13.522977198817559,28.29962907888323
1996-08-22,21.89,21.259321861007184,13.5126653044059,28.753458584247486
1996-08-23,21.89,19.70662349106155,13.490106254264072,29.67239518949576
1996-08-24,21.89,20.354763264839058,13.50842256781183,29.214247798008724
1996-08-25,21.89,19.798135743702375,13.490727016285735,28.962445557011556
1996-08-26,21.89,21.37080859137705,13.50044373264225,29.492947115989644
1996-08-27,21.89,20.708844275807436,13.51010796134642,28.80148765166107
1996-08-28,21.89,21.38922681482933,13.497736764369936,29.385571264499077
1996-08-29,21.89,20.176867120468025,13.5001254310663,29.681538750354648
1996-08-30,21.89,20.177553216405332,13.507618166975723,28.244887117665257
1996-08-31,21.89,21.434840291563987,13.504901652224227,28.789116088629054
1996-09-01,21.89,21.252364688845933,13.499305547439215,29.67624335582892
1996-09-02,21.89,20.02211700963536,13.486597067462004,28.893324441942184
1996-09-03,21.89,20.412625449079385,13.518057379547415,28.67225919141307
1996-09-04,21.89,19.951577044270746,13.491265215032104,29.279083409285505
1996-09-05,21.89,21.350942974600056,13.503123167711998,29.354113049382246
1996-09-06,21.89,20.564704471719384,13.485486406870372,29.164764633746554
1996-09-07,21.89,21.004661287660973,13.469347745464551,29.277315916622676
1996-09-08,21.89,20.185590132297335,13.509453990218155,29.35777627938991
1996-09-09,21.89,20.710709673549577,13.49627170478086,29.295482175753104
1996-09-10,21.89,20.750182658321243,13.488205878804516,28.13412066205009
1996-09-11,21.89,21.087016121131,13.51546141163984,28.47129125607311
